sku,_store,_attribute_set,_type,_category,_product_websites,adornment,averse_description,averse_image,barwa,bezceny,bold_locker_enable,border,box,category_type,certificate,certyfikat,circulation,color,colour,cost,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,cut,czystosc,denomination_additional_info,denomination_value,description,downloadable_file_description,downloadable_file_link,emisja,emitent,enable_googlecheckout,flaga,form,gallery,gift_message_available,h1,has_options,hit,ifoutofstock,image,image_label,issuer,issue_date,manufacturer,masa,mass,material_description,material_fineness,material_metal,media_gallery,metal,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,naklad,name,news_from_date,news_to_date,nominal,obszar,odroczony,opakowanie,options_container,page_layout,phone_order,price,priceinfo,promosp,purity,required_options,reverse_description,reverse_image,series,short_description,showoutofstock,size,small_image,small_image_label,special_from_date,special_price,special_to_date,stamp,status,szlif,szukaj,tax_class_id,thumbnail,thumbnail_label,type,updated_at,url_key,url_path,visibility,weight,weight2,wymiary,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled
,,,,"Produkty Inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z-au20,0,,,,,,,,82,/s/z/sztabka-20g-op_2.png,,4,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111546,0,,,,,,,,82,/a/u/au-999_9-20g-1_2.png,,1,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505173,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505169,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111545,0,,,,,,,,,,,,
8103760,,Default,simple,Promocje,base,,,no_selection,,Nie,Tak,,,,,,,,,,,"2013-04-11 14:08:23",,,,,,,,,"<p>Sztabka o masie 50g sprzedawana jest w okrągłej, zaplombowanej kapsule umieszczonej w kartonikowym etui. Na wizerunku sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, a także masa sztabki, pr&oacute;ba złota oraz unikalny numer. Do każdej sztabki dołączany jest certyfikat gwarantujący jej autentyczność oraz zawierający specyfikację sztabki - gramaturę, wymiary, zawartość złota.</p>
<p><span style=""font-size: x-small;"">Promocja ważna jedynie w sklepie internetowym Mennicy Polskiej.<br /> Promocja obowiązuje do wyczerpania zapas&oacute;w produkt&oacute;w objętych promocją.</span></p>",,,,,1,"Hit cenowy",,,,,0,Nie,"pokaż zam. telefoniczne",/a/u/au-999_9-50g-1_2.png,,,,"Mennica Polska",50g,,,,,,"złoto próby Au 999,9","Sztabka o masie 50g sprzedawana jest w okrągłej, zaplombowanej kapsule umieszczonej w kartonikowym etui. Na wizerunku sztabki znajduje się współczesny znak Mennicy Polskiej, a także masa sztabki, próba złota oraz unikalny numer zgodny z numerem na certy","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Sztabka Au 50g (Sztabka złota w kapsule) - Mennica Polska",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Au 50g  w kapsule - Sztabka złota Mennicy Polskiej",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,9625.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>",Tak,,/a/u/au-999_9-50g-1_2.png,,,,,,2,,złoto,0,/a/u/au-999_9-50g-1_2.png,,,"2019-11-21 08:05:30",sztabka-au-50g-w-kapsule,sztabka-au-50g-w-kapsule/,4,0.0500,"11g - 50g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,5504030,0,,,,,,,,82,/s/z/sztabka_50g_1.png,,2,0
,,,,"Promocje/Produkty inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505169,0,,,,,,,,82,/s/z/sztabka_50g_2.png,,3,0
,,,,"Produkty Inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8110446,0,,,,,,,,82,/s/z/sztabka_50g_op.png,,4,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505857,0,,,,,,,,82,/a/u/au-999_9-50g-1_2.png,,1,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8110091,,Default,simple,Promocje,base,,,no_selection,,Nie,Tak,,,,,,,,,,,"2013-04-18 14:42:55",,,,,,,,,"<p>Złota sztabka z wizerunkiem repliki monety Jan Paweł II z 1987 r. o nominale 10 000 zł, wybitej przez Narodowy Bank Polski w 1987 r.<br /><br />Na rewersie sztabki w centralnym miejscu znajduje się wizerunek rewersu monety przedstawiający postać Papieża Jana Pawła II. U g&oacute;ry sztabki znajduje się napis ""Mennica Polska"", u dołu z lewej strony logo MP S.A., z prawej monogram kr&oacute;la Stanisława Augusta Poniatowskiego (SAR)<br />Na awersie sztabki w centralnym miejscu znajduje się wizerunek awersu monety 10 000 zł z 1987 r z godłem państwowym. U g&oacute;ry sztabki znajduje się oznaczenie pr&oacute;by złota Au 999,9, u dołu masa oraz numer sztabki, zgodny z numerem na certyfikacie.<br />Sztabka o masie 100 g zapakowana jest w plastikową kapsułę zabezpieczoną dwoma plombami w postaci naklejonych hologram&oacute;w.<br />Do sztabki dołączany jest certyfikat autentyczności, zabezpieczony hologramem ze znakiem Mennicy Polskiej.</p>
<p><span style=""font-size: x-small;"">Promocja ważna jedynie w sklepie internetowym Mennicy Polskiej. <br />Promocja obowiązuje do wyczerpania zapas&oacute;w produkt&oacute;w objętych promocją</span></p>",,,,,1,"Hit cenowy",,,,,0,Nie,"pokaż zam. telefoniczne",/s/z/sztabka_jp_ii_2.png,,,,"Mennica Polska",100g,,,,,,"złoto próby Au 999,9","Sztabka o masie 100g sprzedawana jest w okrągłej, zaplombowanej kapsule umieszczonej w drewnianym etui. Złota sztabka z wizerunkiem repliki monety Jan Paweł II z 1987 r. o nominale 10 000 zł, wybitej przez Narodowy Bank Polski w 1987 r.","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Sztabka Au 100g (Sztabka złota w kapsule wizerunkiem Jana Pawła II) - Mennica Polska",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Au 100g w kapsule z wizerunkiem Jana Pawła II",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,19615.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>",Tak,,/s/z/sztabka_jp_ii_2.png,,,,,,2,,złoto,0,/s/z/sztabka_jp_ii_2.png,,,"2019-11-21 08:05:30",sztabka-au-100g-w-kapsule-jan-pawel-ii,sztabka-au-100g-w-kapsule-jan-pawel-ii/,4,0.1000,"51g - 250g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,6202660,0,,,,,,,,82,/w/k/wkladka_revers_100g.png,,5,0
,,,,"Promocje/Produkty inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505176,0,,,,,,,,82,/w/k/wkladka_avers_100g.png,,4,0
,,,,"Produkty Inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8103760,0,,,,,,,,82,/s/z/sztabka_jp_ii_2.png,,1,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/s/z/sztabka_avers_100g.png,,3,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6105251,,Default,simple,,base,,,no_selection,,Nie,,,,,,,,,,,,"2013-05-09 08:08:13",,,,,,,,,"<p>Okolicznościowe etui przeznaczone jest tylko i wyłącznie na sztabki złota sprzedawane w opakowaniu gwarantującym ich autentyczność - CertiCard.</p>",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/m/s/msc_1654_.png,,,,,,,,,,,,"Pudełko - eleganckie etui - opakowanie prezentowe",,"Pudełko - eleganckie etui - opakowanie prezentowe",,,"Użyj konfiguracji","Użyj konfiguracji",,"Okoliczościowe pudełko komunijne do złotej sztabki",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,29.0000,,Nie,,0,,no_selection,,"<p>Przepiękne, ozdobne pudełko będzie idealnym dodatkiem komunijnym do nabytej w Mennicy Polskiej sztabki złota !!!</p>",Nie,,/m/s/msc_1654_.png,,,,,,2,,,0,/m/s/msc_1654_.png,,,"2015-10-09 21:29:15",pudelko-tekturowe-sztabka,pudelko-tekturowe-sztabka/,2,0.0000,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,,,8109300,0,,,,,,,,82,/m/s/msc_1654_.png,,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8110441,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8110442,0,,,,,,,,,,,,
71003224,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,Tak,,,,,,,,,,,"2013-05-15 13:50:05",,,,,,,,,"<p><strong>Mennica w Perth</strong> jest najstarszą mennicą w Australii. Została założona w 1899. Znana jako <strong>Gold Corporation</strong>, przerabia ok. 60% wydobywanego w Australii złota (w Australii wydobywane jest ok. 10% światowej produkcji złota).</p>",,,,,1,"Hit cenowy",,,,,0,Nie,"pokaż zam. telefoniczne",/s/z/sztabki_prz.png,,,,"Perth Mint","3 x 5g",,,,,,"złoto próby Au 999,9","Prezentujemy zestaw trzech pięciogramowych sztabek złota, renomowanej mennicy australijskiej Perth Mint w niezwykle atrakcyjnej cenie. Jest to idealny zakup zarówno dla tych, którzy chcą bezpiecznie ulokować niedużą kwotę, jak i tych, którzy szukają niepo",,"Zestaw:3 x sztabka 5g Au999,9 Perth Mint",,,"Użyj konfiguracji","Użyj konfiguracji",,"Zestaw:3 x sztabka 5g Au999,9 Perth Mint",,,,,Nie,,"Blok za kolumną informacyjną",,Nie,2160.0000,,Nie,,0,,no_selection,,"<p>Prezentujemy zestaw trzech pięciogramowych sztabek złota, renomowanej mennicy australijskiej Perth Mint w niezwykle atrakcyjnej cenie. Jest to idealny zakup zar&oacute;wno dla tych, kt&oacute;rzy chcą bezpiecznie ulokować niedużą kwotę, jak i tych, kt&oacute;rzy szukają niepowtarzalnego podarunku.<br />Sztabka o masie 5 g. Masa, pr&oacute;ba oraz oznaczenie zagranicznego dostawcy zostały wybite bezpośrednio na sztabce i stanowią potwierdzenie jej autentyczności. Sztabka numerowana zabezpieczona w Certi Card.</p>
<p style=""text-align: justify;""><span style=""font-size: x-small;"">Promocja ważna jedynie w sklepie internetowym Mennicy Polskiej.<br />Promocja obowiązuje do wyczerpania zapas&oacute;w produkt&oacute;w objętych promocją.</span></p>",Nie,,/s/z/sztabki_prz.png,,,,,,2,,złoto,0,/s/z/sztabki_prz.png,,,"2017-01-17 08:02:13",zestaw-3-x-sztabka-5g-au999-9-perthmint,zestaw-3-x-sztabka-5g-au999-9-perthmint/,4,15.0000,"11g - 50g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,,,5505171,0,,,,,,,,82,/s/z/sztabka_australia_5g_1_1.png,,2,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505173,0,,,,,,,,82,/s/z/sztabka_australia_5g_2_1.png,,3,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota światowych dostawców",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505169,0,,,,,,,,82,/s/z/sztabki_prz.png,,1,0
8110446,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,Tak,,CertiCard,,,,,,,,,"2013-05-16 11:55:34",,,,,,,,,"<p><strong>Sztabka o masie 100g sprzedawana jest w specjalnym opakowaniu gwarantującym jej autentyczność - CertiCard.</strong> Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota oraz unikalny numer oferowanej sztabki. Na wizerunku sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, a także masa sztabki oraz pr&oacute;ba złota.</p>
",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/c/e/cert_100g_gotowe.png,"Sztabka Złota - Mennica Polska - 100 g",,,"Mennica Polska",100g,"100 g",,"999,9",Au,,"Au 999,9","           Sztabka Au 100g (Sztabka złota) - Sztabka o masie 100g sprzedawana jest w specjalnym opakowaniu gwarantującym autentyczność sztabki - CertiCard. Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota oraz unikalny numer
   ","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Sztabka Złota - Mennica Polska - 100 g",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Złota - Mennica Polska - 100 g",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,19615.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>",Tak,"41,65 mm x ok. 25,25 mm x ok. 5,50 mm",/c/e/cert_100g_gotowe.png,"Sztabka Złota - Mennica Polska - 100 g","2012-02-15 00:00:00",,,,1,,złoto,0,/c/e/cert_100g_gotowe.png,"Sztabka Złota - Mennica Polska - 100 g","sztabka złota","2019-11-21 08:05:30",100g,100g/,4,0.1000,"51g - 250g",,12.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,0.0000,1,1,0,0,1,0.0000,1,0,,,5505139,0,5504030,0,,,,,,,,82,/c/e/cert_100g_gotowe.png,"Sztabka Złota - Mennica Polska - 100 g",1,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105333,0,5505169,0,,,,,,,,82,/s/z/szt_100g_1.png,"Sztabka Złota - Mennica Polska - 100 g",2,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111545,0,,,,,,,,82,/s/z/szt_tyl_4_1.png,"Sztabka Złota - Mennica Polska - 100 g",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505864,0,,,,,,,,,,,,
6202704,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,Tak,,,,,,,,,,,"2013-06-04 09:48:46",,,,,,,,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>",,,,,1,"Hit cenowy",,,,,0,Nie,"pokaż zam. telefoniczne",/s/z/sztabki_3.png,,,,"Mennica Polska","5 x 5g",,,,,,"złoto próby Au 999,9","Zestaw 5 sztabek Au 5g (Sztabki złota) - Sztabka złota to nie tylko najprostsza metoda zabezpieczenia oszczędności, ale również idealny i oryginalny pomysł na upominek dla najbliższych.
W bieżącym tygodniu oferujemy aż trzy sztabki 5-gramowe w bardzo","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Zestaw 5 sztabek Au 5g - Sztabki złota - Mennica Polska",,,"Użyj konfiguracji","Użyj konfiguracji",,"Zestaw 5 złotych sztabek 5g - Sztabki złota Mennicy Polskiej",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,5200.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Sztabka złota to nie tylko <span style=""color: #800000;"">najprostsza metoda zabezpieczenia oszczędności</span>, ale r&oacute;wnież idealny i <span style=""color: #800000;"">oryginalny pomysł na upominek dla najbliższych</span>.<br />W bieżącym tygodniu oferujemy aż 5 sztabek 5-gramowych w atrakcyjnej cenie wychodząc naprzeciw zar&oacute;wno tym, kt&oacute;rzy szukają pomysłu na prezent oraz tym, kt&oacute;rzy chcą rozsądnie ulokować niedużą kwotę.<br />Sztabki o masie 5g sprzedawane są w specjalnym opakowaniu gwarantującym autentyczność sztabek - CertiCard. Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota oraz unikalny numer oferowanej sztabki. Na wizerunku każdej sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, a także masa sztabki 5g oraz pr&oacute;ba złota Au 999,9.<br /><br /><span style=""font-size: x-small;"">Promocja ważna jedynie w sklepie internetowym Mennicy Polskiej.<br />Promocja obowiązuje do wyczerpania zapas&oacute;w produkt&oacute;w objętych promocją.</span></p>",Tak,,/s/z/sztabki_3.png,,,,,,2,,złoto,0,/s/z/sztabki_3.png,,,"2019-11-21 08:05:31",zestaw-5x-sztabka-5g,zestaw-5x-sztabka-5g/,4,0.0250,"11g - 50g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,8110441,1,,,,,,,,82,/c/e/cert5g_3.png,,4,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505154,0,,,,,,,,82,/s/z/szt_tyl_6_3.png,,3,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505169,0,,,,,,,,82,/s/z/szt_5g_5.png,,2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/s/z/sztabki_3.png,,1,0
6202740,,Default,simple,Promocje,base,,,no_selection,,Nie,Tak,,,,,,,,,,,"2013-07-17 09:11:23",,,,,,,,,"<p>Tylko teraz Mennica Polska oferuje zestaw dw&oacute;ch popularnych monet bulionowych - Krugerrand - w bardzo dobrej cenie.<br />
Monety bulionowe Krugerrand są bite od roku 1967 w mennicy południowoafrykańskiej i są prawnym środkiem płatniczym w RPA. Powstają ze stopu złota z miedzią. Nazwa monety pochodzi od połączenia dw&oacute;ch człon&oacute;w - nazwiska byłego prezydenta RPA Paula Krugera i nazwy waluty RPA - Rand. Awers przedstawia popiersie Paula Krugera. Rewers zdobi wizerunek antylopy springbok, symbolu narodowego RPA.</p>
",,,,,1,Promocja,,,,,0,Nie,"ukryj produkt",/K/r/Krugerrand_1-2oz_2018_2x_zestaw.jpg,"Zestaw 2 x Krugerrand 1/2 oz. - Złota moneta bulionowa","South African Mint",,"Rand Refinery","2 x 1/2 oz.","16,9 / 15,5 g",,"916,6 / 999,9",Au,,"złoto Au 916,6","           Tylko teraz Mennica Polska oferuje zestaw dwóch popularnych monet bulionowych - Krugerrand - w bardzo dobrej cenie. Monety bulionowe Krugerrand są bite od roku 1967 w mennicy południowoafrykańskiej i są prawnym środkiem płatniczym w RPA. Powsta","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, monety bulionowe","Zestaw 2 x Krugerrand 1/2 oz. - Złota moneta bulionowa",,,"Użyj konfiguracji","Użyj konfiguracji",,"Zestaw 2 x Krugerrand 1/2 oz. - Złota moneta bulionowa",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,6490.0000,,Nie,,0,,no_selection,,"<p>Tylko teraz Mennica Polska oferuje <span style=""color: #ff6600;"">zestaw dw&oacute;ch&nbsp;popularnych monet bulionowych - Krugerrand - w bardzo dobrej cenie. </span><br />Monety bulionowe Krugerrand są bite od roku 1967 w mennicy południowoafrykańskiej i są prawnym środkiem płatniczym w RPA. Powstają ze stopu złota z miedzią. Nazwa monety pochodzi od połączenia dw&oacute;ch człon&oacute;w - nazwiska byłego prezydenta RPA Paula Krugera i nazwy waluty RPA - Rand. Awers przedstawia popiersie Paula Krugera. Rewers zdobi wizerunek antylopy springbok, symbolu narodowego RPA.</p>
<p><span style=""font-size: x-small;""><span style=""font-size: x-small;"">Promocja ważna jedynie w sklepie internetowym Mennicy Polskiej.<br />Promocja obowiązuje do odwołania lub wyczerpania zapas&oacute;w produkt&oacute;w objętych promocją.</span></span></p>",Nie,"22,00 mm",/K/r/Krugerrand_1-2oz_2018_2x_zestaw.jpg,"Zestaw 2 x Krugerrand 1/2 oz. - Złota moneta bulionowa",,,,,2,,,0,/K/r/Krugerrand_1-2oz_2018_2x_zestaw.jpg,"Zestaw 2 x Krugerrand 1/2 oz. - Złota moneta bulionowa","zestaw monet inwestycyjnych","2019-11-21 08:05:31",krugerrand-zestaw-2x-1-2-t-oz,krugerrand-zestaw-2x-1-2-t-oz/,4,0.0310,"11g - 50g","22,00 mm ",0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,5505158,0,,,,,,,,82,/K/r/Krugerrand_1-2oz_2018_2x_zestaw.jpg,"Zestaw 2 x Krugerrand 1/2 oz. - Złota moneta bulionowa",1,0
,,,,"Promocje/Produkty inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505161,0,,,,,,,,82,/K/r/Krugerrand_1-2oz_2018_awers_2.jpg,"Zestaw 2 x Krugerrand 1/2 oz. - Złota moneta bulionowa",2,0
